,original_title,release_date,production_budget,domestic_gross,worldwide_gross,runtime_minutes,genres,net_profit,release_month,release_season
2949,The Grey,2012-01-27,25000000.0,51580136.0,81249176.0,117.0,"Action,Adventure,Drama",56249176.0,1,Spring (Q1)
2951,The Guard,2011-07-29,6000000.0,5359774.0,21197454.0,96.0,"Comedy,Crime,Thriller",15197454.0,7,Fall (Q3)
2952,The Guardian,2006-09-29,70000000.0,55011732.0,94973540.0,90.0,Drama,24973540.0,9,Fall (Q3)
2956,Da Hu Fa,2006-09-29,70000000.0,55011732.0,94973540.0,93.0,"Action,Animation,Fantasy",24973540.0,9,Fall (Q3)
2957,The Guilt Trip,2012-12-19,40000000.0,37134215.0,41294674.0,95.0,"Comedy,Drama",1294674.0,12,Winter (Q4)
2958,The Gunman,2015-03-20,40000000.0,10664749.0,18594227.0,115.0,"Action,Crime,Drama",-21405773.0,3,Spring (Q1)
2960,The Hadza: Last of the First,2014-12-31,650000.0,0.0,0.0,71.0,Documentary,-650000.0,12,Winter (Q4)
2961,Hamill,2008-03-21,850000.0,442638.0,442638.0,108.0,"Biography,Drama,Sport",-407362.0,3,Spring (Q1)
2962,The Hammer,2008-03-21,850000.0,442638.0,442638.0,75.0,"Action,Adventure,Documentary",-407362.0,3,Spring (Q1)
2963,The Hangover Part II,2011-05-26,80000000.0,254464305.0,586464305.0,102.0,"Comedy,Mystery",506464305.0,5,Summer (Q2)
2964,The Harvest/La Cosecha,2011-07-29,560000.0,3709.0,3709.0,80.0,Documentary,-556291.0,7,Fall (Q3)
2965,The Hatching,2016-03-15,5000000.0,0.0,0.0,90.0,"Action,Adventure,Comedy",-5000000.0,3,Spring (Q1)
2966,The Hate U Give,2018-10-05,23000000.0,29719483.0,35067665.0,133.0,"Crime,Drama",12067665.0,10,Winter (Q4)
2967,The Hateful Eight,2015-12-25,62000000.0,54117416.0,147864886.0,168.0,"Crime,Drama,Mystery",85864886.0,12,Winter (Q4)
2968,The Heat,2013-06-28,43000000.0,159581587.0,229727774.0,117.0,"Action,Comedy,Crime",186727774.0,6,Summer (Q2)
2969,The Help,2011-08-10,25000000.0,169705587.0,213120004.0,146.0,Drama,188120004.0,8,Fall (Q3)
2970,The History of Love,2016-11-18,20000000.0,0.0,476624.0,134.0,"Drama,Romance,War",-19523376.0,11,Winter (Q4)
2971,The Hit List,2011-05-10,6000000.0,0.0,0.0,90.0,"Action,Thriller",-6000000.0,5,Summer (Q2)
2972,The Hoax,2007-04-06,25000000.0,7164995.0,7164995.0,77.0,"Crime,Documentary,Drama",-17835005.0,4,Summer (Q2)
2973,The Hobbit: An Unexpected Journey,2012-12-14,250000000.0,303003568.0,1017003568.0,169.0,"Adventure,Family,Fantasy",767003568.0,12,Winter (Q4)
2974,The Hobbit: The Battle of the Five Armies,2014-12-17,250000000.0,255119788.0,945577621.0,144.0,"Adventure,Fantasy",695577621.0,12,Winter (Q4)
2975,The Hobbit: The Desolation of Smaug,2013-12-13,250000000.0,258366855.0,960366855.0,161.0,"Adventure,Fantasy",710366855.0,12,Winter (Q4)
2976,The Holiday,2006-12-08,85000000.0,63280000.0,205190324.0,97.0,Drama,120190324.0,12,Winter (Q4)
2977,The Homesman,2014-11-14,16000000.0,2429989.0,8217571.0,122.0,"Drama,Western",-7782429.0,11,Winter (Q4)
2978,The Host,2013-03-29,50000000.0,26623701.0,64477051.0,125.0,"Action,Adventure,Drama",14477051.0,3,Spring (Q1)
2980,The House,2017-06-30,40000000.0,25584504.0,31192425.0,109.0,"Drama,Mystery,Thriller",-8807575.0,6,Summer (Q2)
2981,Jib,2017-06-30,40000000.0,25584504.0,31192425.0,72.0,Animation,-8807575.0,6,Summer (Q2)
2984,Huset,2017-06-30,40000000.0,25584504.0,31192425.0,90.0,Thriller,-8807575.0,6,Summer (Q2)
2986,The House of Mirth,2000-12-22,10000000.0,3041803.0,5149131.0,64.0,Music,-4850869.0,12,Winter (Q4)
2987,The Howling,1981-04-10,1000000.0,17985000.0,17985000.0,83.0,Horror,16985000.0,4,Summer (Q2)
2988,The Hundred-Foot Journey,2014-08-08,22000000.0,54235441.0,94270488.0,122.0,"Comedy,Drama",72270488.0,8,Fall (Q3)
2989,The Hunger Games,2012-03-23,80000000.0,408010692.0,677923379.0,142.0,"Action,Adventure,Sci-Fi",597923379.0,3,Spring (Q1)
2990,The Hunger Games: Catching Fire,2013-11-22,130000000.0,424668047.0,864868047.0,146.0,"Action,Adventure,Sci-Fi",734868047.0,11,Winter (Q4)
2991,The Hunger Games: Mockingjay - Part 1,2014-11-21,125000000.0,337135885.0,766575131.0,123.0,"Action,Adventure,Sci-Fi",641575131.0,11,Winter (Q4)
2992,The Hunger Games: Mockingjay - Part 2,2015-11-20,160000000.0,281723902.0,648986787.0,137.0,"Action,Adventure,Sci-Fi",488986787.0,11,Winter (Q4)
2999,The Hurricane Heist,2018-03-09,40000000.0,6115824.0,30963684.0,103.0,"Action,Adventure,Crime",-9036316.0,3,Spring (Q1)
3001,The Iceman,2013-05-03,10000000.0,1930282.0,3623609.0,106.0,"Biography,Crime,Drama",-6376391.0,5,Summer (Q2)
3002,The Ides of March,2011-10-07,23000000.0,40962534.0,77735925.0,101.0,"Drama,Thriller",54735925.0,10,Winter (Q4)
3003,L'illusionniste,2006-08-18,16500000.0,39868642.0,83792062.0,80.0,"Animation,Drama",67292062.0,8,Fall (Q3)
3004,The Illusionist,2006-08-18,16500000.0,39868642.0,83792062.0,55.0,"Biography,Documentary",67292062.0,8,Fall (Q3)
3006,The Image Revolution,2014-12-31,50000.0,0.0,0.0,81.0,"Biography,Documentary",-50000.0,12,Winter (Q4)
3007,The Imitation Game,2014-11-28,15000000.0,91125143.0,227740463.0,114.0,"Biography,Drama,Thriller",212740463.0,11,Winter (Q4)
3008,The Immigrant,2014-05-16,16000000.0,2013456.0,7585011.0,120.0,"Drama,Romance",-8414989.0,5,Summer (Q2)
3013,Lo imposible,2012-12-21,40000000.0,19019882.0,169590606.0,114.0,"Drama,History,Thriller",129590606.0,12,Winter (Q4)
3014,The Incredible Burt Wonderstone,2013-03-15,32000000.0,22537881.0,27392609.0,100.0,"Adventure,Comedy,Fantasy",-4607391.0,3,Spring (Q1)
3015,The Infiltrator,2016-07-13,47500000.0,15436808.0,20718104.0,127.0,"Biography,Crime,Drama",-26781896.0,7,Fall (Q3)
3016,The Innkeepers,2012-02-03,750000.0,78396.0,1011535.0,101.0,"Drama,Horror,Mystery",261535.0,2,Spring (Q1)
3018,The Intern,2015-09-25,40000000.0,75764672.0,197115710.0,121.0,"Comedy,Drama",157115710.0,9,Fall (Q3)
3019,The Internship,2013-06-07,58000000.0,44672764.0,93672764.0,119.0,Comedy,35672764.0,6,Summer (Q2)
3020,The Interpreter,2005-04-22,90000000.0,72708161.0,162753837.0,113.0,"Comedy,Drama",72753837.0,4,Summer (Q2)
3025,Khew ar-khard,2019-05-03,8000000.0,35095904.0,36005871.0,106.0,Horror,28005871.0,5,Summer (Q2)
3026,The Intruder,2019-05-03,8000000.0,35095904.0,36005871.0,102.0,"Drama,Horror,Mystery",28005871.0,5,Summer (Q2)
3027,The Invitation,2016-04-08,1000000.0,231738.0,354836.0,100.0,"Drama,Horror,Mystery",-645164.0,4,Summer (Q2)
3029,The Iron Lady,2012-01-13,14000000.0,29959436.0,115592104.0,105.0,"Biography,Drama",101592104.0,1,Spring (Q1)
3030,The Island,2005-07-22,120000000.0,35818913.0,163018913.0,95.0,"Drama,Romance",43018913.0,7,Fall (Q3)
3033,Jue ming dao,2005-07-22,120000000.0,35818913.0,163018913.0,90.0,Comedy,43018913.0,7,Fall (Q3)
3034,Yi chu hao xi,2005-07-22,120000000.0,35818913.0,163018913.0,134.0,"Comedy,Drama",43018913.0,7,Fall (Q3)
3036,Die Insel,2005-07-22,120000000.0,35818913.0,163018913.0,58.0,Documentary,43018913.0,7,Fall (Q3)
3037,The Island,1980-06-13,22000000.0,15716828.0,15716828.0,95.0,"Drama,Romance",-6283172.0,6,Summer (Q2)
3040,Jue ming dao,1980-06-13,22000000.0,15716828.0,15716828.0,90.0,Comedy,-6283172.0,6,Summer (Q2)
3041,Yi chu hao xi,1980-06-13,22000000.0,15716828.0,15716828.0,134.0,"Comedy,Drama",-6283172.0,6,Summer (Q2)
3043,Die Insel,1980-06-13,22000000.0,15716828.0,15716828.0,58.0,Documentary,-6283172.0,6,Summer (Q2)
3045,The Joneses,2010-04-16,10000000.0,1475746.0,3541565.0,117.0,"Comedy,Drama",-6458435.0,4,Summer (Q2)
3058,The Judge,2014-10-10,50000000.0,47119388.0,76119388.0,141.0,"Crime,Drama",26119388.0,10,Winter (Q4)
3060,The Jungle Book,2016-04-15,175000000.0,364001123.0,962854547.0,64.0,Animation,787854547.0,4,Summer (Q2)
3062,The Jungle Book,1994-12-25,27000000.0,44342956.0,44342956.0,64.0,Animation,17342956.0,12,Winter (Q4)
3064,Bae-sim-won,1996-02-02,44000000.0,22730924.0,22730924.0,114.0,Drama,-21269076.0,2,Spring (Q1)
3065,The Karate Kid,2010-06-11,40000000.0,176591618.0,351774938.0,140.0,"Action,Drama,Family",311774938.0,6,Summer (Q2)
3066,The Karate Kid,1984-06-22,8000000.0,90815558.0,90815558.0,140.0,"Action,Drama,Family",82815558.0,6,Summer (Q2)
3067,The Kick,2011-12-31,3500000.0,0.0,40622.0,94.0,"Action,Sport",-3459378.0,12,Winter (Q4)
3068,The Kid,2000-07-07,65000000.0,69688384.0,69688384.0,111.0,Drama,4688384.0,7,Fall (Q3)
3071,The Kid Who Would Be King,2019-01-25,59000000.0,16790790.0,28348446.0,120.0,"Action,Adventure,Family",-30651554.0,1,Spring (Q1)
3072,The Kids Are All Right,2010-07-09,4000000.0,20811365.0,36275469.0,106.0,"Comedy,Drama,Romance",32275469.0,7,Fall (Q3)
3073,The Killer Inside Me,2010-06-18,13000000.0,217277.0,3617277.0,109.0,"Crime,Drama,Horror",-9382723.0,6,Summer (Q2)
3074,The Lady in the Van,2016-01-15,6000000.0,10021175.0,42320503.0,104.0,"Biography,Comedy,Drama",36320503.0,1,Spring (Q1)
3075,The Last Airbender,2010-07-01,150000000.0,131772187.0,319713881.0,103.0,"Action,Adventure,Family",169713881.0,7,Fall (Q3)
3076,The Last Days on Mars,2013-12-06,10600000.0,24084.0,261364.0,98.0,"Adventure,Horror,Sci-Fi",-10338636.0,12,Winter (Q4)
3077,The Last Exorcism,2010-08-27,1800000.0,41034350.0,70165900.0,87.0,"Drama,Horror,Thriller",68365900.0,8,Fall (Q3)
3078,The Last Exorcism Part II,2013-03-01,4000000.0,15179303.0,25448707.0,88.0,"Drama,Horror,Thriller",21448707.0,3,Spring (Q1)
3079,The Last Five Years,2015-02-13,2000000.0,147299.0,205298.0,94.0,"Comedy,Drama,Musical",-1794702.0,2,Spring (Q1)
3080,The Last Godfather,2011-04-01,13400000.0,164247.0,164247.0,100.0,"Comedy,Crime,Romance",-13235753.0,4,Summer (Q2)
3081,The Last Shot,2004-09-24,40000000.0,463730.0,463730.0,47.0,Action,-39536270.0,9,Fall (Q3)
3083,The Last Song,2010-03-31,20000000.0,62950384.0,92678948.0,107.0,"Drama,Music,Romance",72678948.0,3,Spring (Q1)
3084,The Last Stand,2013-01-18,30000000.0,12050299.0,48330757.0,107.0,"Action,Thriller",18330757.0,1,Spring (Q1)
3087,La última estación,2010-01-15,18000000.0,6617867.0,15696146.0,90.0,Documentary,-2303854.0,1,Spring (Q1)
3088,The Last Witch Hunter,2015-10-23,80000000.0,27367660.0,130818912.0,106.0,"Action,Adventure,Fantasy",50818912.0,10,Winter (Q4)
3089,The Lazarus Effect,2015-02-27,5000000.0,25801570.0,38359310.0,83.0,"Horror,Mystery,Sci-Fi",33359310.0,2,Spring (Q1)
3090,The Legend of Hercules,2014-01-10,70000000.0,18848538.0,58953319.0,99.0,"Action,Adventure,Fantasy",-11046681.0,1,Spring (Q1)
3091,The Legend of Tarzan,2016-07-01,180000000.0,126643061.0,348902025.0,110.0,"Action,Adventure,Drama",168902025.0,7,Fall (Q3)
3092,The Lego Batman Movie,2017-02-10,80000000.0,175750384.0,310660018.0,104.0,"Action,Animation,Comedy",230660018.0,2,Spring (Q1)
3093,The Lego Movie,2014-02-07,60000000.0,257784718.0,457729388.0,100.0,"Action,Adventure,Animation",397729388.0,2,Spring (Q1)
3094,The Lego Ninjago Movie,2017-09-22,70000000.0,59281555.0,122737201.0,101.0,"Action,Adventure,Animation",52737201.0,9,Fall (Q3)
3095,The Light Between Oceans,2016-09-02,20000000.0,12545979.0,22281732.0,133.0,"Drama,Romance",2281732.0,9,Fall (Q3)
3096,The Lincoln Lawyer,2011-03-18,40000000.0,58009200.0,87145086.0,118.0,"Crime,Drama,Thriller",47145086.0,3,Spring (Q1)
3098,The Lion of Judah,2011-06-03,1500000.0,0.0,0.0,87.0,Animation,-1500000.0,6,Summer (Q2)
3100,The Little Prince,2016-02-12,77500000.0,1311213.0,102028919.0,93.0,Action,24528919.0,2,Spring (Q1)
3101,Le Petit Prince,2016-02-12,77500000.0,1311213.0,102028919.0,108.0,"Adventure,Animation,Drama",24528919.0,2,Spring (Q1)
3103,The Lobster,2016-03-25,4500000.0,9196278.0,18019834.0,119.0,"Comedy,Drama,Romance",13519834.0,3,Spring (Q1)
3104,The Lone Ranger,2013-07-02,275000000.0,89302115.0,260002115.0,150.0,"Action,Adventure,Western",-14997885.0,7,Fall (Q3)
3105,The Longest Ride,2015-04-10,34000000.0,37446117.0,63802928.0,123.0,"Drama,Romance",29802928.0,4,Summer (Q2)
3106,The Looking Glass,2015-10-23,300000.0,1711.0,1711.0,80.0,Fantasy,-298289.0,10,Winter (Q4)
3108,The Lords of Salem,2013-04-19,1500000.0,1165881.0,1541131.0,101.0,"Horror,Thriller",41131.0,4,Summer (Q2)
3109,The Losers,2010-04-23,25000000.0,23591432.0,29863840.0,97.0,"Action,Adventure,Crime",4863840.0,4,Summer (Q2)
3111,The Lost City of Z,2017-04-14,30000000.0,8574339.0,17121823.0,141.0,"Adventure,Biography,Drama",-12878177.0,4,Summer (Q2)
3112,The Lost Medallion: The Adventures of Billy Stone,2013-03-01,2500000.0,549632.0,549632.0,97.0,"Adventure,Family,Fantasy",-1950368.0,3,Spring (Q1)
3113,The Love Letter,1999-05-21,15000000.0,8322608.0,9010980.0,12.0,"Adventure,Documentary",-5989020.0,5,Summer (Q2)
3114,The Love Letter,2015-08-18,250000.0,0.0,0.0,12.0,"Adventure,Documentary",-250000.0,8,Fall (Q3)
3115,The Lovers,2015-03-13,35000000.0,0.0,53899.0,109.0,"Action,Adventure,Romance",-34946101.0,3,Spring (Q1)
3117,The Lucky One,2012-04-20,25000000.0,60457138.0,96633833.0,101.0,"Drama,Romance",71633833.0,4,Summer (Q2)
3118,The Lucky Ones,2008-09-26,14000000.0,266967.0,266967.0,45.0,"Drama,Thriller",-13733033.0,9,Fall (Q3)
3119,Dabba,2014-02-28,1700000.0,4231500.0,12231500.0,104.0,"Drama,Romance",10531500.0,2,Spring (Q1)
3121,The Magnificent Seven,2016-09-23,90000000.0,93432655.0,162525156.0,132.0,"Action,Adventure,Western",72525156.0,9,Fall (Q3)
3122,The Maid's Room,2014-08-08,600000.0,0.0,0.0,98.0,Thriller,-600000.0,8,Fall (Q3)
3123,Mesteren,2005-09-09,20000000.0,8330720.0,10393696.0,94.0,Drama,-9606304.0,9,Fall (Q3)
3125,The Man Who Knew Infinity,2016-04-29,10000000.0,3877922.0,12382122.0,108.0,"Biography,Drama",2382122.0,4,Summer (Q2)
3126,The Man with the Iron Fists,2012-11-02,15000000.0,15634090.0,22018988.0,95.0,Action,7018988.0,11,Winter (Q4)
3127,The Martian,2015-10-02,108000000.0,228433663.0,655271443.0,144.0,"Adventure,Drama,Sci-Fi",547271443.0,10,Winter (Q4)
3128,The Mask,1994-07-29,18000000.0,119920129.0,351620129.0,9.0,"Documentary,Drama,Family",333620129.0,7,Fall (Q3)
3130,The Masked Saint,2016-01-08,3500000.0,182695.0,182695.0,105.0,"Action,Biography,Crime",-3317305.0,1,Spring (Q1)
3131,The Master,2012-09-14,37500000.0,16247159.0,50647416.0,138.0,Drama,13147416.0,9,Fall (Q3)
3135,The Maze Runner,2014-09-19,34000000.0,102427862.0,348319861.0,113.0,"Action,Mystery,Sci-Fi",314319861.0,9,Fall (Q3)
3136,The Mechanic,2011-01-28,42500000.0,29121498.0,76347393.0,93.0,"Action,Crime,Thriller",33847393.0,1,Spring (Q1)
3137,The Meddler,2016-04-22,3200000.0,4267219.0,5526942.0,103.0,"Comedy,Drama,Romance",2326942.0,4,Summer (Q2)
3138,The Meg,2018-08-10,178000000.0,145443742.0,529530715.0,113.0,"Action,Horror,Sci-Fi",351530715.0,8,Fall (Q3)
3140,The Messenger,2009-11-13,6500000.0,1109660.0,1744952.0,74.0,Drama,-4755048.0,11,Winter (Q4)
3145,Kurier,2009-11-13,6500000.0,1109660.0,1744952.0,100.0,"Drama,Thriller,War",-4755048.0,11,Winter (Q4)
3146,Bang jia zhe,2003-11-26,65000000.0,26900336.0,38253433.0,95.0,"Action,Crime,Thriller",-26746567.0,11,Winter (Q4)
3147,The Missing,2003-11-26,65000000.0,26900336.0,38253433.0,86.0,Documentary,-26746567.0,11,Winter (Q4)
3151,The Monuments Men,2014-02-07,70000000.0,78031620.0,158702748.0,118.0,"Comedy,Drama,History",88702748.0,2,Spring (Q1)
3152,The Mortal Instruments: City of Bones,2013-08-21,60000000.0,31165421.0,75965567.0,130.0,"Action,Fantasy,Horror",15965567.0,8,Fall (Q3)
3153,La mula,2018-12-14,50000000.0,103804407.0,170857676.0,100.0,"Comedy,Drama",120857676.0,12,Winter (Q4)
3154,The Mule,2018-12-14,50000000.0,103804407.0,170857676.0,103.0,"Comedy,Crime,Drama",120857676.0,12,Winter (Q4)
3156,The Mummy,2017-06-09,195000000.0,80101125.0,409953905.0,110.0,"Action,Adventure,Fantasy",214953905.0,6,Summer (Q2)
3157,The Mummy,1999-05-07,80000000.0,155385488.0,416385488.0,110.0,"Action,Adventure,Fantasy",336385488.0,5,Summer (Q2)
3158,The Muppets,2011-11-23,45000000.0,88625922.0,160971922.0,103.0,"Adventure,Comedy,Family",115971922.0,11,Winter (Q4)
3159,The Muse,1999-08-27,15000000.0,11614954.0,11614954.0,58.0,"Horror,Mystery,Thriller",-3385046.0,8,Fall (Q3)
3161,Ryeonhuiwa yeonheui,2007-03-09,8500000.0,13610521.0,20288774.0,77.0,Drama,11788774.0,3,Spring (Q1)
3162,The Neon Demon,2016-06-24,7500000.0,1333124.0,3559803.0,117.0,"Horror,Thriller",-3940197.0,6,Summer (Q2)
3163,Geumul,1995-07-28,22000000.0,50621733.0,110521733.0,114.0,Drama,88521733.0,7,Fall (Q3)
3164,Nevod,1995-07-28,22000000.0,50621733.0,110521733.0,75.0,Drama,88521733.0,7,Fall (Q3)
3165,Uus Maailm,2005-12-25,30000000.0,12712093.0,26184400.0,88.0,Documentary,-3815600.0,12,Winter (Q4)
3166,Nowy swiat,2005-12-25,30000000.0,12712093.0,26184400.0,90.0,Drama,-3815600.0,12,Winter (Q4)
3167,The Next Three Days,2010-11-19,30000000.0,21148651.0,67255916.0,133.0,"Action,Crime,Drama",37255916.0,11,Winter (Q4)
3168,The Nice Guys,2016-05-20,50000000.0,36261763.0,59596747.0,116.0,"Action,Comedy,Crime",9596747.0,5,Summer (Q2)
3169,The Night Before,2015-11-20,25000000.0,43035725.0,52427346.0,101.0,"Adventure,Comedy,Fantasy",27427346.0,11,Winter (Q4)
3172,The Night Visitor,2015-11-10,100000.0,0.0,0.0,91.0,"Horror,Sci-Fi,Thriller",-100000.0,11,Winter (Q4)
3173,A nagy füzet,2004-06-25,30000000.0,81001787.0,116025023.0,112.0,"Drama,War",86025023.0,6,Summer (Q2)
3174,The November Man,2014-08-27,15000000.0,25018119.0,34820335.0,108.0,"Action,Crime,Thriller",19820335.0,8,Fall (Q3)
3175,The Nut Job,2014-01-17,30000000.0,64251538.0,122529966.0,85.0,"Adventure,Animation,Comedy",92529966.0,1,Spring (Q1)
3176,The Nut Job 2: Nutty by Nature,2017-08-11,40000000.0,28370522.0,57438389.0,91.0,"Adventure,Animation,Comedy",17438389.0,8,Fall (Q3)
3177,The Nutcracker and the Four Realms,2018-11-02,132900000.0,54858851.0,170293899.0,99.0,"Adventure,Family,Fantasy",37393899.0,11,Winter (Q4)
3178,The Nutcracker in 3D,2010-11-24,90000000.0,195459.0,20466016.0,110.0,"Action,Family,Fantasy",-69533984.0,11,Winter (Q4)
3179,The Odd Life of Timothy Green,2012-08-15,40000000.0,51853450.0,55249159.0,105.0,"Comedy,Drama,Family",15249159.0,8,Fall (Q3)
3182,Jue shi gao shou,2001-11-02,49000000.0,43905746.0,72689126.0,116.0,Comedy,23689126.0,11,Winter (Q4)
3183,The Opposite Sex,2015-01-20,3300000.0,0.0,50206.0,97.0,Comedy,-3249794.0,1,Spring (Q1)
3184,The Other Dream Team,2012-09-28,500000.0,134109.0,314444.0,89.0,"Documentary,Sport",-185556.0,9,Fall (Q3)
3185,The Other Guys,2010-08-06,100000000.0,119219978.0,170936470.0,107.0,"Action,Comedy,Crime",70936470.0,8,Fall (Q3)
3186,The Other Side of the Door,2016-03-04,5000000.0,3000342.0,12905107.0,90.0,Drama,7905107.0,3,Spring (Q1)
3188,The Other Woman,2014-04-25,40000000.0,83911193.0,195111193.0,109.0,"Comedy,Romance",155111193.0,4,Summer (Q2)
3189,The Outrageous Sophie Tucker,2015-07-24,500000.0,0.0,0.0,96.0,Documentary,-500000.0,7,Fall (Q3)
3190,The Outsiders,1983-03-25,10000000.0,25697647.0,25697647.0,110.0,Drama,15697647.0,3,Spring (Q1)
3194,The Paperboy,2012-10-05,12500000.0,677200.0,4027663.0,107.0,"Crime,Drama,Mystery",-8472337.0,10,Winter (Q4)
3195,The Party's Over,2003-10-24,1000000.0,0.0,0.0,80.0,"Adventure,Biography,Documentary",-1000000.0,10,Winter (Q4)
3196,La fête est finie,2003-10-24,1000000.0,0.0,0.0,93.0,Drama,-1000000.0,10,Winter (Q4)
3197,The Past is a Grotesque Animal,2014-06-19,100000.0,20056.0,20056.0,77.0,"Biography,Documentary,Music",-79944.0,6,Summer (Q2)
3198,The Patriot,2000-06-28,110000000.0,113330342.0,215300000.0,72.0,Documentary,105300000.0,6,Summer (Q2)
3199,The Peacemaker,1997-09-26,50000000.0,41263140.0,62967368.0,90.0,Documentary,12967368.0,9,Fall (Q3)
3200,The Peanuts Movie,2015-11-06,99000000.0,130178411.0,250091610.0,88.0,"Adventure,Animation,Comedy",151091610.0,11,Winter (Q4)
3201,The Perfect Guy,2015-09-11,18000000.0,57027435.0,60278166.0,100.0,"Crime,Drama,Horror",42278166.0,9,Fall (Q3)
3202,The Perfect Host,2011-07-01,1000000.0,48764.0,51587.0,93.0,"Comedy,Crime,Thriller",-948413.0,7,Fall (Q3)
3204,The Perfect Man,2005-06-17,10000000.0,16535005.0,19535005.0,90.0,"Drama,Romance",9535005.0,6,Summer (Q2)
3206,The Perfect Match,2016-03-11,5000000.0,9669521.0,10182050.0,87.0,"Biography,Documentary,Family",5182050.0,3,Spring (Q1)
3209,The Perfect Wave,2014-07-11,4000000.0,0.0,0.0,94.0,"Adventure,Biography,Drama",-4000000.0,7,Fall (Q3)
3210,The Perks of Being a Wallflower,2012-09-21,13000000.0,17742948.0,33069303.0,103.0,Drama,20069303.0,9,Fall (Q3)
3211,The Pirates! In an Adventure with Scientists!,2012-04-27,55000000.0,31051126.0,136143605.0,88.0,"Adventure,Animation,Comedy",81143605.0,4,Summer (Q2)
3212,The Place Beyond the Pines,2013-03-29,15000000.0,21403519.0,47011449.0,140.0,"Crime,Drama,Thriller",32011449.0,3,Spring (Q1)
3213,The Player,1992-04-10,8000000.0,21706101.0,28876702.0,90.0,Sci-Fi,20876702.0,4,Summer (Q2)
3215,The Pledge,2001-01-19,45000000.0,19719930.0,29406132.0,118.0,"Drama,Family",-15593868.0,1,Spring (Q1)
3216,The Possession,2012-08-31,14000000.0,49130588.0,82925064.0,92.0,"Horror,Mystery,Thriller",68925064.0,8,Fall (Q3)
3217,The Possession of Hannah Grace,2018-11-30,6000000.0,14836174.0,42785387.0,86.0,"Horror,Mystery,Thriller",36785387.0,11,Winter (Q4)
3218,The Post,2017-12-22,50000000.0,81903458.0,179748880.0,116.0,"Biography,Drama,History",129748880.0,12,Winter (Q4)
3219,The Predator,2018-09-14,88000000.0,51024708.0,159487563.0,107.0,"Action,Adventure,Sci-Fi",71487563.0,9,Fall (Q3)
3220,The Prince,2014-08-22,18000000.0,0.0,0.0,93.0,"Action,Thriller",-18000000.0,8,Fall (Q3)
3222,Shah-zadeh,2014-08-22,18000000.0,0.0,0.0,92.0,Drama,-18000000.0,8,Fall (Q3)
3223,The Prodigy,2019-02-08,6000000.0,14856291.0,19789712.0,92.0,"Horror,Thriller",13789712.0,2,Spring (Q1)
3224,The Professor and the Madman,2019-05-10,25000000.0,0.0,5227233.0,124.0,"Biography,Drama,Mystery",-19772767.0,5,Summer (Q2)
3233,Puen Tee Raluek,2017-04-21,90000000.0,8224288.0,10551417.0,114.0,"Drama,Horror,Thriller",-79448583.0,4,Summer (Q2)
3235,The Proposal,2009-06-19,40000000.0,163958031.0,314709717.0,86.0,Documentary,274709717.0,6,Summer (Q2)
3236,The Purge,2013-06-07,3000000.0,64473115.0,91266581.0,85.0,"Horror,Thriller",88266581.0,6,Summer (Q2)
3237,The Purge: Anarchy,2014-07-18,9000000.0,71562550.0,111534881.0,103.0,"Action,Horror,Sci-Fi",102534881.0,7,Fall (Q3)
3238,The Purge: Election Year,2016-07-01,10000000.0,79042440.0,118514727.0,108.0,"Action,Horror,Sci-Fi",108514727.0,7,Fall (Q3)
3239,The Queen,2006-09-30,15000000.0,56441711.0,128885873.0,104.0,"Action,Drama,War",113885873.0,9,Fall (Q3)
3241,The Railway Man,2014-04-11,18000000.0,4438438.0,23910210.0,116.0,"Biography,Drama,Romance",5910210.0,4,Summer (Q2)
3242,The Raven,2012-04-27,26000000.0,16008272.0,30601801.0,110.0,"Crime,Mystery,Thriller",4601801.0,4,Summer (Q2)
3243,La cosecha,2007-04-05,40000000.0,25126214.0,62226214.0,84.0,"Comedy,Horror,Thriller",22226214.0,4,Summer (Q2)
3244,The Reef,2010-12-31,10000000.0,0.0,15037867.0,94.0,"Adventure,Drama,Horror",5037867.0,12,Winter (Q4)
3245,The Reluctant Fundamentalist,2013-04-26,15000000.0,528731.0,528731.0,130.0,"Drama,Thriller",-14471269.0,4,Summer (Q2)
3246,The Resurrection of Gavin Stone,2017-01-20,2000000.0,2303792.0,2303792.0,91.0,"Comedy,Drama,Family",303792.0,1,Spring (Q1)
3247,El regreso,2004-02-06,15000000.0,501752.0,5953886.0,102.0,Drama,-9046114.0,2,Spring (Q1)
3248,The Return,2004-02-06,15000000.0,501752.0,5953886.0,16.0,"Documentary,History,Western",-9046114.0,2,Spring (Q1)
3249,El Regreso,2004-02-06,15000000.0,501752.0,5953886.0,69.0,Drama,-9046114.0,2,Spring (Q1)
3267,The Revenant,2015-12-25,135000000.0,183637894.0,532938302.0,156.0,"Action,Adventure,Biography",397938302.0,12,Winter (Q4)
3270,The Ridges,2011-11-25,17300.0,0.0,0.0,89.0,"Drama,Horror,Thriller",-17300.0,11,Winter (Q4)
3271,The Ridiculous 6,2015-12-11,60000000.0,0.0,0.0,119.0,"Comedy,Western",-60000000.0,12,Winter (Q4)
3273,The Rise of the Krays,2016-02-02,2500000.0,0.0,0.0,110.0,"Crime,Drama",-2500000.0,2,Spring (Q1)
3274,The Rite,2011-01-28,37000000.0,33047633.0,97143987.0,114.0,"Drama,Horror,Mystery",60143987.0,1,Spring (Q1)
